,Date,Price
3792,2020-03-06 00:00:00,1.70624
3793,2020-03-06 01:00:00,1.91456
3794,2020-03-06 02:00:00,1.85504
3795,2020-03-06 03:00:00,1.85876
3796,2020-03-06 04:00:00,1.89472
3797,2020-03-06 05:00:00,2.09684
3798,2020-03-06 06:00:00,3.06528
3799,2020-03-06 07:00:00,3.5712
3800,2020-03-06 08:00:00,5.32208
3801,2020-03-06 09:00:00,5.46964
3802,2020-03-06 10:00:00,5.44484
3803,2020-03-06 11:00:00,4.99968
3804,2020-03-06 12:00:00,5.0406
3805,2020-03-06 13:00:00,4.88064
3806,2020-03-06 14:00:00,4.87568
3807,2020-03-06 15:00:00,3.86508
3808,2020-03-06 16:00:00,3.22152
3809,2020-03-06 17:00:00,3.47944
3810,2020-03-06 18:00:00,4.87568
3811,2020-03-06 19:00:00,6.1442
3812,2020-03-06 20:00:00,3.29592
3813,2020-03-06 21:00:00,1.81784
3814,2020-03-06 22:00:00,2.10056
3815,2020-03-06 23:00:00,1.71864
4560,2020-03-07 00:00:00,1.6058
4561,2020-03-07 01:00:00,1.57976
4562,2020-03-07 02:00:00,1.54876
4563,2020-03-07 03:00:00,1.54752
4564,2020-03-07 04:00:00,1.55992
4565,2020-03-07 05:00:00,1.60084
4566,2020-03-07 06:00:00,1.5128
4567,2020-03-07 07:00:00,1.60208
4568,2020-03-07 08:00:00,2.42048
4569,2020-03-07 09:00:00,2.72552
4570,2020-03-07 10:00:00,2.84704
4571,2020-03-07 11:00:00,3.0318
4572,2020-03-07 12:00:00,3.0814
4573,2020-03-07 13:00:00,3.13348
4574,2020-03-07 14:00:00,3.3418
4575,2020-03-07 15:00:00,3.38396
4576,2020-03-07 16:00:00,2.8892
4577,2020-03-07 17:00:00,2.84456
4578,2020-03-07 18:00:00,3.7076
4579,2020-03-07 19:00:00,4.69588
4580,2020-03-07 20:00:00,2.89044
4581,2020-03-07 21:00:00,2.72056
4582,2020-03-07 22:00:00,2.79
4583,2020-03-07 23:00:00,2.0708
5328,2020-03-08 00:00:00,1.48924
5329,2020-03-08 01:00:00,1.22884
5330,2020-03-08 02:00:00,1.19412
5331,2020-03-08 03:00:00,1.17428
5332,2020-03-08 04:00:00,1.11848
5333,2020-03-08 05:00:00,1.07384
5334,2020-03-08 06:00:00,1.08128
5335,2020-03-08 07:00:00,1.07508
5336,2020-03-08 08:00:00,1.14204
5337,2020-03-08 09:00:00,1.16932
5338,2020-03-08 10:00:00,1.16312
5339,2020-03-08 11:00:00,1.18792
5340,2020-03-08 12:00:00,1.1656
5341,2020-03-08 13:00:00,1.10732
5342,2020-03-08 14:00:00,1.04532
5343,2020-03-08 15:00:00,1.08748
5344,2020-03-08 16:00:00,1.18544
5345,2020-03-08 17:00:00,1.20652
5346,2020-03-08 18:00:00,1.24496
5347,2020-03-08 19:00:00,1.31316
5348,2020-03-08 20:00:00,1.3082
5349,2020-03-08 21:00:00,1.2524
5350,2020-03-08 22:00:00,1.23008
5351,2020-03-08 23:00:00,1.19164
6096,2020-03-09 00:00:00,1.147
6097,2020-03-09 01:00:00,1.08376
6098,2020-03-09 02:00:00,1.07756
6099,2020-03-09 03:00:00,1.08252
6100,2020-03-09 04:00:00,1.10484
6101,2020-03-09 05:00:00,1.13584
6102,2020-03-09 06:00:00,1.21148
6103,2020-03-09 07:00:00,1.40616
6104,2020-03-09 08:00:00,1.75336
6105,2020-03-09 09:00:00,1.37888
6106,2020-03-09 10:00:00,1.3888
6107,2020-03-09 11:00:00,1.36028
6108,2020-03-09 12:00:00,1.33796
6109,2020-03-09 13:00:00,1.32556
6110,2020-03-09 14:00:00,1.32804
6111,2020-03-09 15:00:00,1.33052
6112,2020-03-09 16:00:00,1.32556
6113,2020-03-09 17:00:00,1.3454
6114,2020-03-09 18:00:00,1.72608
6115,2020-03-09 19:00:00,2.84828
6116,2020-03-09 20:00:00,2.635
6117,2020-03-09 21:00:00,1.34292
6118,2020-03-09 22:00:00,1.63184
6119,2020-03-09 23:00:00,1.28836
6840,2020-03-10 00:00:00,1.2028
6841,2020-03-10 01:00:00,1.14204
6842,2020-03-10 02:00:00,1.13956
6843,2020-03-10 03:00:00,1.11104
6844,2020-03-10 04:00:00,1.14824
6845,2020-03-10 05:00:00,1.23132
6846,2020-03-10 06:00:00,1.9778
6847,2020-03-10 07:00:00,2.89912
6848,2020-03-10 08:00:00,4.40696
6849,2020-03-10 09:00:00,3.0008
6850,2020-03-10 10:00:00,3.66668
6851,2020-03-10 11:00:00,3.35296
6852,2020-03-10 12:00:00,3.58112
6853,2020-03-10 13:00:00,4.681
6854,2020-03-10 14:00:00,4.55204
